Date,Open,High,Low,Close,Adj Close,Volume
2018-02-19,19.549999,20.100000,19.549999,20.049999,19.221664,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,19.595554,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,19.413403,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.883158,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,20.247461,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,20.630936,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,20.611759,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,20.573414,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,20.161179,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,20.621349,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,21.206148,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.995235,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.774740,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.803499,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,21.464993,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,21.407471,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,21.196562,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,21.455404,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,20.429609,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,20.544653,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,20.065311,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,20.285809,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,21.139040,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.822672,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.851433,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,21.119865,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,20.554239,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,20.324156,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,20.525482,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,20.036549,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.854401,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,19.538031,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,20.276218,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,20.400850,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.681837,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,20.515892,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.899364,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.784325,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,20.324156,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.768116,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,20.161179,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.899364,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,21.282841,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,21.436230,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,21.551273,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,21.474579,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.832258,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,21.695076,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.771770,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,22.021030,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,21.666317,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,21.522514,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,21.349951,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.714252,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.963509,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,23.756252,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,24.686178,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,24.388987,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,25.155935,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,25.683214,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,26.258425,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.877918,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,24.590309,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,24.015097,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,23.736523,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,22.353254,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,19.288925,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,19.019957,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,16.243811,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,18.539656,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,18.232262,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.523358,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.839386,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.936419,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.686662,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,15.139117,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.649209,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.802906,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.850937,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.572362,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.505119,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,14.380240,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.928757,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.812513,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.571387,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.505119,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.514725,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,15.081481,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,15.408089,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.897994,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.946026,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,16.512783,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.781750,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.810568,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.916237,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,17.156387,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,17.233236,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,17.050718,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.724115,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,17.242840,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,17.396538,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,17.175598,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.569447,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,17.338900,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.675110,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,18.530050,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,18.501232,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.885473,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,19.173653,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.645321,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.991142,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,19.106413,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.943110,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,19.221684,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,19.605925,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,20.278351,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,20.211107,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.894108,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,19.346563,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,19.538685,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.818230,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,19.250505,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,19.240871,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,18.345274,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,18.248974,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.777100,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.680801,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,17.064478,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.671171,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,17.285969,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.623018,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,18.017853,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.671171,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,18.586027,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,18.104525,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,18.547508,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,18.297125,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.960073,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,18.056376,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,18.287495,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,18.547508,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.815622,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,18.248974,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,18.017853,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,18.094894,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.682327,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,19.500883,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,19.240871,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,19.134943,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,19.394953,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,19.260132,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,19.337172,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,19.443102,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,20.666122,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,20.309811,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,20.223139,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.975811,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.909927,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,23.131420,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,23.073639,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,25.615976,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,25.827837,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,25.086321,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,24.354437,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.816681,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,25.741167,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,25.471525,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,24.749271,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.961132,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,25.548565,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,25.230774,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,24.730011,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,25.346334,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,26.578983,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,25.442635,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.964184,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,26.598242,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,26.309341,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,27.118265,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,26.184149,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,25.327074,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,24.412216,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,24.518148,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,24.392958,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,23.343279,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,24.171467,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.845570,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,25.038172,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,24.238876,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,24.316225,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,23.562084,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,23.446062,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,24.683628,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,24.538599,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,24.335562,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,24.615948,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,25.080034,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,24.499926,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,24.712631,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.774790,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.948824,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,22.662914,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,22.517889,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,22.527555,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,22.585567,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,22.285843,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,22.111813,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,21.270655,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,21.512365,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.777561,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.835571,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,21.664999,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,21.655006,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,22.664307,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,24.043350,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,24.632942,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,24.702894,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,25.092627,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.942728,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,25.462368,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,25.242521,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.972708,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.832806,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.812819,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.802826,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,25.142590,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,25.382423,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,25.512335,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,25.112610,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,25.412403,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,25.522329,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,24.752861,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,25.352446,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,25.602274,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,25.562300,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,25.782146,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,26.011990,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,26.061954,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,25.472363,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,25.072639,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,25.112610,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.822813,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,25.702202,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,26.031975,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.931353,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,26.821428,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,26.741484,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,27.361053,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,27.021290,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,27.381041,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,27.111227,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,26.681526,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,26.561607,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,27.061262,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,27.041275,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,26.681526,41978700
